fecha,pm25
2023-03-25 07:00:00,24.5625
2023-03-25 08:00:00,24.515625
2023-03-25 09:00:00,38.53125
2023-03-25 10:00:00,28.171875
2023-03-25 11:00:00,34.5625
2023-03-25 12:00:00,34.84375
2023-03-25 13:00:00,24.203125
2023-03-25 14:00:00,23.15625
2023-03-25 15:00:00,25.625
2023-03-25 16:00:00,21.9375
2023-03-25 17:00:00,16.875
2023-03-25 18:00:00,31.265625
2023-03-25 19:00:00,34.71875
2023-03-25 20:00:00,40.5625
2023-03-25 21:00:00,39.25
2023-03-25 22:00:00,36.78125
2023-03-25 23:00:00,37.9375
2023-03-26 00:00:00,29.515625
2023-03-26 01:00:00,29.5
2023-03-26 02:00:00,30.671875
2023-03-26 03:00:00,29.453125
2023-03-26 04:00:00,35.34375
2023-03-26 05:00:00,29.484375
2023-03-26 06:00:00,27.015625
2023-03-26 07:00:00,28.1875
2023-03-26 08:00:00,34.1875
2023-03-26 09:00:00,32.0625
2023-03-26 10:00:00,34.65625
2023-03-26 11:00:00,27.5
2023-03-26 12:00:00,25.203125
2023-03-26 13:00:00,29.078125
2023-03-26 14:00:00,29.21875
2023-03-26 15:00:00,29.203125
2023-03-26 16:00:00,30.296875
2023-03-26 17:00:00,20.53125
2023-03-26 18:00:00,26.46875
2023-03-26 19:00:00,28.734375
2023-03-26 20:00:00,33.40625
2023-03-26 21:00:00,29.71875
2023-03-26 22:00:00,31.875
2023-03-26 23:00:00,28.25
2023-03-27 00:00:00,27.0625
2023-03-27 01:00:00,30.59375
2023-03-27 02:00:00,27.046875
2023-03-27 03:00:00,27.0
2023-03-27 04:00:00,29.34375
2023-03-27 05:00:00,29.296875
2023-03-27 06:00:00,35.125
2023-03-27 07:00:00,41.03125
2023-03-27 08:00:00,43.625
2023-03-27 09:00:00,35.625
2023-03-27 10:00:00,39.59375
2023-03-27 11:00:00,33.875
2023-03-27 12:00:00,26.71875
2023-03-27 13:00:00,26.828125
2023-03-27 14:00:00,34.21875
2023-03-27 15:00:00,40.46875
2023-03-27 16:00:00,15.84375
2023-03-27 17:00:00,25.234375
2023-03-27 18:00:00,38.125
2023-03-27 19:00:00,14.0390625
2023-03-27 20:00:00,23.390625
2023-03-27 21:00:00,25.734375
2023-03-27 22:00:00,19.890625
2023-03-27 23:00:00,25.703125
2023-03-28 00:00:00,16.34375
2023-03-28 01:00:00,23.390625
2023-03-28 02:00:00,19.890625
2023-03-28 03:00:00,26.890625
2023-03-28 04:00:00,19.90625
2023-03-28 05:00:00,23.390625
2023-03-28 06:00:00,15.1484375
2023-03-28 07:00:00,12.8125
2023-03-28 08:00:00,36.40625
2023-03-28 09:00:00,48.40625
2023-03-28 10:00:00,40.78125
2023-03-28 11:00:00,30.265625
2023-03-28 12:00:00,15.8125
2023-03-28 13:00:00,17.15625
2023-03-28 14:00:00,18.5
2023-03-28 15:00:00,13.640625
2023-03-28 16:00:00,7.3710938
2023-03-28 18:00:00,13.0625
2023-03-28 19:00:00,33.21875
2023-03-28 20:00:00,20.140625
2023-03-28 21:00:00,24.8125
2023-03-28 22:00:00,20.09375
2023-03-28 23:00:00,20.03125
2023-03-29 00:00:00,25.90625
2023-03-29 01:00:00,23.515625
2023-03-29 02:00:00,23.53125
2023-03-29 03:00:00,20.015625
2023-03-29 04:00:00,11.78125
2023-03-29 05:00:00,23.5625
2023-03-29 06:00:00,31.796875
2023-03-29 07:00:00,28.25
2023-03-29 08:00:00,35.34375
2023-03-29 09:00:00,28.5
2023-03-29 10:00:00,38.34375
2023-03-29 11:00:00,30.1875
2023-03-29 12:00:00,18.171875
2023-03-29 13:00:00,17.03125
2023-03-29 14:00:00,19.609375
2023-03-29 15:00:00,15.890625
2023-03-29 16:00:00,2.3789062
2023-03-29 17:00:00,18.953125
2023-03-29 18:00:00,22.5
2023-03-29 19:00:00,35.46875
2023-03-29 20:00:00,30.703125
2023-03-29 21:00:00,25.90625
2023-03-29 22:00:00,35.34375
2023-03-29 23:00:00,28.234375
2023-03-30 00:00:00,30.59375
2023-03-30 01:00:00,24.703125
2023-03-30 02:00:00,28.265625
2023-03-30 03:00:00,34.15625
2023-03-30 04:00:00,27.078125
2023-03-30 05:00:00,18.796875
2023-03-30 06:00:00,21.125
2023-03-30 07:00:00,28.203125
2023-03-30 08:00:00,39.125
2023-03-30 09:00:00,30.96875
2023-03-30 10:00:00,36.0625
2023-03-30 11:00:00,16.890625
2023-03-30 12:00:00,24.203125
2023-03-30 15:00:00,18.484375
2023-03-30 16:00:00,17.28125
2023-03-30 17:00:00,12.2734375
2023-03-30 18:00:00,25.4375
2023-03-30 19:00:00,9.578125
2023-03-30 20:00:00,25.09375
2023-03-30 21:00:00,28.6875
2023-03-30 22:00:00,27.390625
2023-03-30 23:00:00,26.125
2023-03-31 00:00:00,14.2421875
2023-03-31 01:00:00,21.328125
2023-03-31 02:00:00,23.65625
2023-03-31 03:00:00,21.296875
2023-03-31 04:00:00,17.765625
2023-03-31 05:00:00,15.390625
2023-03-31 06:00:00,28.359375
2023-03-31 07:00:00,28.359375
2023-03-31 08:00:00,29.640625
2023-03-31 09:00:00,22.5625
2023-03-31 10:00:00,28.484375
2023-03-31 11:00:00,25.046875
2023-03-31 12:00:00,33.65625
2023-03-31 13:00:00,20.4375
2023-03-31 14:00:00,34.0625
2023-03-31 15:00:00,20.734375
2023-03-31 16:00:00,23.3125
2023-03-31 17:00:00,25.640625
2023-03-31 18:00:00,27.828125
2023-03-31 19:00:00,26.453125
2023-03-31 20:00:00,31.078125
2023-03-31 21:00:00,32.125
2023-03-31 22:00:00,30.890625
2023-03-31 23:00:00,31.984375
2023-04-01 00:00:00,29.546875
2023-04-01 01:00:00,35.5
2023-04-01 02:00:00,31.875
2023-04-01 03:00:00,29.546875
2023-04-01 04:00:00,21.265625
2023-04-01 05:00:00,30.734375
2023-04-01 06:00:00,31.921875
2023-04-01 07:00:00,40.15625
2023-04-01 08:00:00,42.65625
2023-04-01 09:00:00,36.96875
2023-04-01 10:00:00,25.15625
2023-04-01 11:00:00,24.203125
2023-04-01 12:00:00,23.046875
2023-04-01 13:00:00,23.125
2023-04-01 14:00:00,24.421875
2023-04-01 15:00:00,24.5625
2023-04-01 16:00:00,19.65625
2023-04-01 17:00:00,15.8125
2023-04-01 18:00:00,26.640625
2023-04-01 19:00:00,21.640625
2023-04-01 20:00:00,19.15625
2023-04-01 21:00:00,27.46875
2023-04-01 22:00:00,26.171875
2023-04-01 23:00:00,23.734375
2023-04-02 00:00:00,19.0
2023-04-02 01:00:00,18.921875
2023-04-02 02:00:00,17.703125
2023-04-02 03:00:00,20.0625
2023-04-02 04:00:00,15.328125
2023-04-02 05:00:00,18.84375
2023-04-02 06:00:00,24.734375
2023-04-02 07:00:00,22.375
2023-04-02 08:00:00,18.96875
2023-04-02 09:00:00,20.203125
2023-04-02 10:00:00,20.265625
2023-04-02 11:00:00,20.375
2023-04-02 12:00:00,19.3125
2023-04-02 13:00:00,13.4375
2023-04-02 14:00:00,12.21875
2023-04-02 16:00:00,8.546875
2023-04-02 17:00:00,18.0625
2023-04-02 18:00:00,20.265625
2023-04-02 19:00:00,23.734375
2023-04-02 20:00:00,24.796875
2023-04-02 21:00:00,16.515625
2023-04-02 22:00:00,21.265625
2023-04-02 23:00:00,27.125
2023-04-03 00:00:00,21.25
2023-04-03 01:00:00,21.3125
2023-04-03 02:00:00,14.171875
2023-04-03 03:00:00,11.8125
2023-04-03 04:00:00,10.625
2023-04-03 05:00:00,17.6875
2023-04-03 06:00:00,22.375
2023-04-03 07:00:00,16.46875
2023-04-03 08:00:00,10.6953125
2023-04-03 15:00:00,7.359375
2023-04-03 16:00:00,2.4394531
2023-04-03 17:00:00,18.1875
2023-04-03 18:00:00,15.671875
2023-04-03 19:00:00,25.09375
2023-04-03 20:00:00,26.140625
2023-04-03 21:00:00,21.328125
2023-04-03 22:00:00,22.40625
2023-04-03 23:00:00,9.3984375
2023-04-04 00:00:00,17.625
2023-04-04 01:00:00,16.46875
2023-04-04 02:00:00,25.8125
2023-04-04 03:00:00,14.0625
2023-04-04 04:00:00,22.25
2023-04-04 05:00:00,24.609375
2023-04-04 06:00:00,26.953125
2023-04-04 07:00:00,23.375
2023-04-04 08:00:00,35.21875
2023-04-04 09:00:00,31.875
2023-04-04 10:00:00,28.46875
2023-04-04 11:00:00,20.25
2023-04-04 12:00:00,20.296875
2023-04-04 13:00:00,22.78125
2023-04-04 14:00:00,20.53125
2023-04-04 15:00:00,19.390625
2023-04-04 16:00:00,19.46875
2023-04-04 17:00:00,26.609375
2023-04-04 19:00:00,31.53125
2023-04-04 20:00:00,28.03125
2023-04-04 21:00:00,17.484375
2023-04-04 22:00:00,27.953125
2023-04-04 23:00:00,25.609375
2023-04-05 00:00:00,24.484375
2023-04-05 01:00:00,25.65625
2023-04-05 02:00:00,23.296875
2023-04-05 03:00:00,26.734375
2023-04-05 04:00:00,24.421875
2023-04-05 05:00:00,30.21875
2023-04-05 06:00:00,26.734375
2023-04-05 07:00:00,30.265625
2023-04-05 08:00:00,41.0625
2023-04-05 09:00:00,43.75
2023-04-05 10:00:00,36.90625
2023-04-05 11:00:00,31.234375
2023-04-05 12:00:00,20.5625
2023-04-05 13:00:00,15.8125
2023-04-05 14:00:00,17.140625
2023-04-05 15:00:00,15.9453125
2023-04-05 16:00:00,12.2109375
2023-04-05 17:00:00,14.453125
2023-04-05 18:00:00,17.96875
2023-04-05 19:00:00,21.453125
2023-04-05 20:00:00,22.5625
2023-04-05 21:00:00,21.34375
2023-04-05 22:00:00,26.015625
2023-04-05 23:00:00,25.90625
2023-04-06 00:00:00,29.359375
2023-04-06 01:00:00,25.828125
2023-04-06 02:00:00,24.65625
2023-04-06 03:00:00,26.984375
2023-04-06 04:00:00,36.34375
2023-04-06 05:00:00,28.109375
2023-04-06 06:00:00,32.8125
2023-04-06 07:00:00,24.578125
2023-04-06 08:00:00,22.34375
2023-04-06 09:00:00,24.859375
2023-04-06 10:00:00,24.953125
2023-04-06 11:00:00,23.890625
2023-04-06 12:00:00,13.140625
2023-04-06 13:00:00,13.09375
2023-04-06 14:00:00,9.578125
2023-04-06 15:00:00,18.046875
2023-04-06 16:00:00,4.7929688
2023-04-06 17:00:00,5.9609375
2023-04-06 18:00:00,7.125
2023-04-06 20:00:00,5.9101562
2023-04-06 21:00:00,7.0625
2023-04-06 22:00:00,11.734375
2023-04-06 23:00:00,14.0234375
2023-04-07 00:00:00,11.6875
2023-04-07 01:00:00,3.5117188
2023-04-07 02:00:00,10.5546875
2023-04-07 03:00:00,8.1953125
2023-04-07 04:00:00,11.703125
2023-04-07 05:00:00,11.7109375
2023-04-07 06:00:00,4.6796875
2023-04-07 07:00:00,8.1796875
2023-04-07 08:00:00,9.375
2023-04-07 09:00:00,20.140625
2023-04-07 10:00:00,13.1015625
2023-04-07 11:00:00,2.3886719
2023-04-07 12:00:00,8.4140625
2023-04-07 13:00:00,1.203125
2023-04-07 14:00:00,7.2578125
2023-04-07 15:00:00,4.8320312
2023-04-07 16:00:00,10.8671875
2023-04-07 17:00:00,3.5820312
2023-04-07 18:00:00,5.9179688
2023-04-07 19:00:00,10.5703125
2023-04-07 20:00:00,15.2109375
2023-04-07 21:00:00,14.0
2023-04-07 22:00:00,17.5
2023-04-07 23:00:00,18.671875
2023-04-08 00:00:00,8.171875
2023-04-08 01:00:00,10.4921875
2023-04-08 02:00:00,9.328125
2023-04-08 03:00:00,12.8203125
2023-04-08 04:00:00,12.8203125
2023-04-08 05:00:00,11.65625
2023-04-08 06:00:00,11.6484375
2023-04-08 07:00:00,15.125
2023-04-08 08:00:00,13.984375
2023-04-08 09:00:00,18.84375
2023-04-08 10:00:00,15.4140625
2023-04-08 11:00:00,4.7851562
2023-04-08 12:00:00,2.3945312
2023-04-08 13:00:00,15.6640625
2023-04-08 14:00:00,21.828125
2023-04-08 15:00:00,18.21875
2023-04-08 16:00:00,10.921875
2023-04-08 17:00:00,14.46875
2023-04-08 18:00:00,7.1640625
2023-04-08 19:00:00,14.2421875
2023-04-08 20:00:00,14.203125
2023-04-08 21:00:00,14.1796875
2023-04-08 22:00:00,14.140625
2023-04-08 23:00:00,16.46875
2023-04-09 00:00:00,18.78125
2023-04-09 01:00:00,16.40625
2023-04-09 02:00:00,15.2578125
2023-04-09 03:00:00,17.578125
2023-04-09 04:00:00,14.0625
2023-04-09 05:00:00,17.578125
2023-04-09 06:00:00,11.7109375
2023-04-09 07:00:00,19.84375
2023-04-09 08:00:00,7.0546875
2023-04-09 09:00:00,14.2578125
2023-04-09 10:00:00,14.3515625
2023-04-09 11:00:00,12.015625
2023-04-09 12:00:00,16.953125
2023-04-09 13:00:00,10.953125
2023-04-09 14:00:00,10.984375
2023-04-09 15:00:00,9.7890625
2023-04-09 16:00:00,8.4765625
2023-04-09 17:00:00,9.5
2023-04-09 18:00:00,11.7890625
2023-04-09 19:00:00,16.453125
2023-04-09 20:00:00,14.109375
2023-04-09 21:00:00,19.984375
2023-04-10 08:00:00,19.9375
2023-04-10 09:00:00,14.1796875
2023-04-10 10:00:00,16.6875
2023-04-10 11:00:00,8.3828125
2023-04-10 12:00:00,7.2460938
2023-04-10 13:00:00,7.2460938
2023-04-10 14:00:00,10.90625
2023-04-10 15:00:00,15.5390625
2023-04-10 16:00:00,7.1757812
2023-04-10 17:00:00,8.3828125
2023-04-10 18:00:00,36.90625
2023-04-10 19:00:00,14.2421875
2023-04-10 20:00:00,21.28125
2023-04-10 21:00:00,14.1640625
2023-04-10 22:00:00,17.671875
2023-04-10 23:00:00,22.3125
2023-04-11 00:00:00,17.5625
2023-04-11 01:00:00,21.0625
2023-04-11 02:00:00,18.703125
2023-04-11 03:00:00,19.90625
2023-04-11 04:00:00,19.890625
2023-04-11 05:00:00,21.0625
2023-04-11 06:00:00,28.078125
2023-04-11 07:00:00,30.453125
2023-04-11 08:00:00,8.2265625
2023-04-11 09:00:00,15.40625
2023-04-11 10:00:00,10.7421875
2023-04-11 11:00:00,10.7734375
2023-04-11 12:00:00,14.4140625
2023-04-11 13:00:00,20.453125
2023-04-11 14:00:00,9.4921875
2023-04-11 15:00:00,17.890625
2023-04-11 16:00:00,26.484375
2023-04-11 17:00:00,20.5
2023-04-11 18:00:00,22.6875
2023-04-11 19:00:00,17.796875
2023-04-11 20:00:00,5.8828125
2023-04-11 21:00:00,25.84375
2023-04-11 22:00:00,25.828125
2023-04-11 23:00:00,22.328125
2023-04-12 00:00:00,21.109375
2023-04-12 01:00:00,18.75
2023-04-12 02:00:00,10.53125
2023-04-12 03:00:00,15.21875
2023-04-12 04:00:00,12.8515625
2023-04-12 05:00:00,18.671875
2023-04-12 06:00:00,19.8125
2023-04-12 07:00:00,23.34375
2023-04-12 08:00:00,21.109375
2023-04-12 09:00:00,27.109375
2023-04-12 10:00:00,30.75
2023-04-12 11:00:00,20.25
2023-04-12 12:00:00,21.59375
2023-04-12 13:00:00,19.34375
2023-04-12 17:00:00,14.4140625
2023-04-12 18:00:00,11.9375
2023-04-12 19:00:00,17.78125
2023-04-12 20:00:00,24.796875
2023-04-12 21:00:00,20.03125
2023-04-12 22:00:00,21.171875
2023-04-12 23:00:00,23.453125
2023-04-13 00:00:00,19.9375
2023-04-13 01:00:00,22.21875
2023-04-13 02:00:00,16.34375
2023-04-13 03:00:00,15.1875
2023-04-13 04:00:00,24.53125
2023-04-13 05:00:00,16.328125
2023-04-13 06:00:00,25.640625
2023-04-13 07:00:00,26.859375
2023-04-13 08:00:00,25.796875
2023-04-13 09:00:00,31.953125
2023-04-13 10:00:00,28.6875
2023-04-13 11:00:00,19.203125
2023-04-13 12:00:00,22.921875
2023-04-13 13:00:00,24.09375
2023-04-13 14:00:00,14.5078125
2023-04-13 15:00:00,21.859375
2023-04-13 16:00:00,19.421875
2023-04-13 17:00:00,28.84375
2023-04-13 18:00:00,11.9375
2023-04-13 19:00:00,16.625
2023-04-13 20:00:00,26.015625
2023-04-13 21:00:00,21.203125
2023-04-13 22:00:00,24.703125
2023-04-13 23:00:00,22.3125
2023-04-14 00:00:00,22.296875
2023-04-14 01:00:00,27.0
2023-04-14 02:00:00,18.796875
2023-04-14 03:00:00,22.265625
2023-04-14 04:00:00,19.921875
2023-04-14 05:00:00,22.265625
2023-04-14 06:00:00,22.21875
2023-04-14 07:00:00,24.578125
2023-04-14 08:00:00,38.75
2023-04-14 09:00:00,25.90625
2023-04-14 10:00:00,22.4375
2023-04-14 11:00:00,13.0703125
2023-04-14 12:00:00,21.5
2023-04-14 13:00:00,22.796875
2023-04-14 14:00:00,20.484375
2023-04-14 15:00:00,22.953125
2023-04-14 16:00:00,21.671875
2023-04-14 17:00:00,28.46875
2023-04-14 18:00:00,29.5625
2023-04-14 19:00:00,30.640625
2023-04-14 20:00:00,28.171875
2023-04-14 21:00:00,28.125
2023-04-14 22:00:00,19.890625
2023-04-14 23:00:00,26.84375
2023-04-15 00:00:00,22.15625
2023-04-15 01:00:00,19.84375
2023-04-15 02:00:00,16.328125
2023-04-15 03:00:00,15.140625
2023-04-15 04:00:00,18.609375
2023-04-15 05:00:00,20.921875
2023-04-15 06:00:00,30.25
2023-04-15 07:00:00,38.40625
2023-04-15 08:00:00,44.65625
2023-04-15 09:00:00,36.8125
2023-04-15 10:00:00,28.71875
2023-04-15 11:00:00,27.65625
2023-04-15 12:00:00,30.28125
2023-04-15 13:00:00,24.296875
2023-04-15 14:00:00,36.09375
2023-04-15 15:00:00,18.984375
2023-04-15 16:00:00,22.453125
2023-04-15 17:00:00,29.546875
2023-04-15 18:00:00,36.59375
2023-04-15 19:00:00,29.40625
2023-04-15 20:00:00,34.0625
2023-04-15 21:00:00,38.75
2023-04-15 22:00:00,37.53125
2023-04-15 23:00:00,37.46875
2023-04-16 00:00:00,40.96875
2023-04-16 01:00:00,29.265625
2023-04-16 02:00:00,25.671875
2023-04-16 03:00:00,18.65625
2023-04-16 04:00:00,29.140625
2023-04-16 05:00:00,17.421875
2023-04-16 06:00:00,11.6015625
2023-04-16 07:00:00,16.25
2023-04-16 08:00:00,22.15625
2023-04-16 09:00:00,34.03125
2023-04-16 10:00:00,26.0
2023-04-16 11:00:00,13.109375
2023-04-16 12:00:00,15.5703125
2023-04-16 13:00:00,10.7890625
2023-04-16 14:00:00,14.3359375
2023-04-16 15:00:00,17.828125
2023-04-16 16:00:00,10.703125
2023-04-16 17:00:00,22.46875
2023-04-16 18:00:00,23.421875
2023-04-16 19:00:00,5.8085938
2023-04-16 20:00:00,10.4375
2023-04-16 21:00:00,12.7421875
2023-04-16 22:00:00,18.53125
2023-04-16 23:00:00,12.7421875
2023-04-17 00:00:00,12.7421875
2023-04-17 01:00:00,12.7421875
2023-04-17 02:00:00,10.4296875
2023-04-17 03:00:00,10.4296875
2023-04-17 04:00:00,11.578125
2023-04-17 05:00:00,12.71875
2023-04-17 06:00:00,15.03125
2023-04-17 07:00:00,17.359375
2023-04-17 08:00:00,19.6875
2023-04-17 09:00:00,33.8125
2023-04-17 10:00:00,27.09375
2023-04-17 11:00:00,14.1953125
2023-04-17 12:00:00,11.9140625
2023-04-17 14:00:00,13.2265625
2023-04-17 15:00:00,13.2265625
2023-04-17 16:00:00,18.171875
2023-04-17 17:00:00,20.46875
2023-04-17 18:00:00,13.125
2023-04-17 19:00:00,10.671875
2023-04-17 20:00:00,8.265625
2023-04-17 21:00:00,7.0507812
2023-04-17 22:00:00,14.0546875
2023-04-17 23:00:00,7.0195312
2023-04-18 00:00:00,9.3359375
2023-04-18 01:00:00,10.5078125
2023-04-18 02:00:00,17.515625
2023-04-18 03:00:00,22.15625
2023-04-18 04:00:00,17.46875
2023-04-18 05:00:00,22.125
2023-04-18 06:00:00,23.28125
2023-04-18 07:00:00,26.78125
2023-04-18 08:00:00,24.515625
2023-04-18 09:00:00,22.296875
2023-04-18 10:00:00,15.421875
2023-04-18 11:00:00,9.5625
2023-04-18 12:00:00,10.8125
2023-04-18 13:00:00,15.7265625
2023-04-18 14:00:00,7.2539062
2023-04-18 15:00:00,16.890625
2023-04-18 16:00:00,8.34375
2023-04-18 17:00:00,18.953125
2023-04-18 18:00:00,16.484375
2023-04-18 19:00:00,16.46875
2023-04-18 20:00:00,27.0
2023-04-18 21:00:00,22.3125
2023-04-18 22:00:00,28.03125
2023-04-18 23:00:00,23.359375
2023-04-19 00:00:00,29.234375
2023-04-19 01:00:00,25.75
2023-04-19 02:00:00,19.890625
2023-04-19 03:00:00,19.859375
2023-04-19 04:00:00,10.4921875
2023-04-19 05:00:00,15.1328125
2023-04-19 06:00:00,19.8125
2023-04-19 07:00:00,24.53125
2023-04-19 08:00:00,24.75
2023-04-19 09:00:00,30.765625
2023-04-19 10:00:00,17.796875
2023-04-19 11:00:00,11.90625
2023-04-19 14:00:00,9.8046875
2023-04-19 15:00:00,8.609375
2023-04-19 16:00:00,9.8828125
2023-04-19 17:00:00,9.8203125
2023-04-19 18:00:00,10.921875
2023-04-19 19:00:00,15.6640625
2023-04-19 20:00:00,11.9921875
2023-04-19 21:00:00,19.15625
2023-04-19 22:00:00,19.109375
2023-04-19 23:00:00,20.171875
2023-04-20 00:00:00,16.59375
2023-04-20 01:00:00,16.5625
2023-04-20 02:00:00,21.328125
2023-04-20 03:00:00,19.0
2023-04-20 04:00:00,13.0390625
2023-04-20 05:00:00,17.75
2023-04-20 06:00:00,14.1875
2023-04-20 07:00:00,17.71875
2023-04-20 08:00:00,34.34375
2023-04-20 09:00:00,22.578125
2023-04-20 10:00:00,27.5625
2023-04-20 11:00:00,21.78125
2023-04-20 12:00:00,20.5625
2023-04-20 13:00:00,20.515625
2023-04-20 14:00:00,13.265625
2023-04-20 15:00:00,18.0625
2023-04-20 16:00:00,16.53125
2023-04-20 17:00:00,18.953125
2023-04-20 18:00:00,28.4375
2023-04-20 19:00:00,28.359375
2023-04-20 20:00:00,24.765625
2023-04-20 21:00:00,20.015625
2023-04-20 22:00:00,20.0
2023-04-20 23:00:00,31.796875
2023-04-21 00:00:00,12.890625
2023-04-21 01:00:00,23.453125
2023-04-21 02:00:00,22.3125
2023-04-21 03:00:00,23.5
2023-04-21 04:00:00,19.96875
2023-04-21 05:00:00,12.90625
2023-04-21 06:00:00,15.234375
2023-04-21 07:00:00,23.453125
2023-04-21 08:00:00,38.8125
2023-04-21 09:00:00,54.25
2023-04-21 10:00:00,46.21875
2023-04-21 11:00:00,32.25
2023-04-21 12:00:00,9.6328125
2023-04-21 13:00:00,10.875
2023-04-21 14:00:00,10.890625
2023-04-21 15:00:00,8.4765625
2023-04-21 16:00:00,8.4765625
2023-04-21 17:00:00,4.8476562
2023-04-21 18:00:00,3.6074219
2023-04-21 19:00:00,19.078125
2023-04-21 20:00:00,22.484375
2023-04-21 21:00:00,24.828125
2023-04-21 22:00:00,20.09375
2023-04-21 23:00:00,20.078125
2023-04-22 00:00:00,16.484375
2023-04-22 01:00:00,17.640625
2023-04-22 02:00:00,5.8828125
2023-04-22 03:00:00,12.9375
2023-04-22 04:00:00,10.5859375
2023-04-22 05:00:00,10.5546875
2023-04-22 06:00:00,10.53125
2023-04-22 07:00:00,19.90625
2023-04-22 08:00:00,30.640625
2023-04-22 09:00:00,33.21875
2023-04-22 10:00:00,22.6875
2023-04-22 11:00:00,10.8046875
2023-04-22 12:00:00,6.0429688
2023-04-22 13:00:00,14.5625
2023-04-22 14:00:00,10.96875
2023-04-22 15:00:00,12.203125
2023-04-22 16:00:00,7.2695312
2023-04-22 17:00:00,7.21875
2023-04-22 18:00:00,7.1875
2023-04-22 19:00:00,5.9570312
2023-04-22 20:00:00,8.3046875
2023-04-22 21:00:00,7.1015625
2023-04-22 22:00:00,16.5
2023-04-22 23:00:00,18.828125
2023-04-23 00:00:00,20.015625
2023-04-23 01:00:00,19.96875
2023-04-23 02:00:00,15.2421875
2023-04-23 03:00:00,16.40625
2023-04-23 04:00:00,17.578125
2023-04-23 05:00:00,17.546875
2023-04-23 06:00:00,17.5625
2023-04-23 07:00:00,12.90625
2023-04-23 08:00:00,28.296875
2023-04-23 09:00:00,28.5625
2023-04-23 10:00:00,18.015625
2023-04-23 11:00:00,13.296875
2023-04-23 12:00:00,9.71875
2023-04-23 13:00:00,4.8789062
2023-04-23 14:00:00,7.3320312
2023-04-23 15:00:00,8.5625
2023-04-23 17:00:00,3.6640625
2023-04-23 18:00:00,3.6113281
2023-04-23 19:00:00,3.5839844
2023-04-23 20:00:00,8.3359375
2023-04-23 21:00:00,10.640625
2023-04-23 22:00:00,14.140625
2023-04-23 23:00:00,16.5
2023-04-24 00:00:00,14.140625
2023-04-24 01:00:00,12.9765625
2023-04-24 02:00:00,15.34375
2023-04-24 03:00:00,10.625
2023-04-24 04:00:00,11.8125
2023-04-24 05:00:00,16.515625
2023-04-24 06:00:00,20.03125
2023-04-24 07:00:00,22.390625
2023-04-24 08:00:00,24.859375
2023-04-24 10:00:00,27.515625
2023-04-24 11:00:00,24.125
2023-04-24 12:00:00,19.40625
2023-04-24 13:00:00,13.421875
2023-04-24 14:00:00,9.8125
2023-04-24 15:00:00,11.078125
2023-04-24 16:00:00,4.8984375
2023-04-24 17:00:00,12.21875
2023-04-24 18:00:00,6.0273438
2023-04-24 19:00:00,5.9804688
2023-04-24 20:00:00,13.1171875
2023-04-24 21:00:00,7.1367188
2023-04-24 22:00:00,9.5
2023-04-24 23:00:00,9.46875
2023-04-25 00:00:00,9.46875
2023-04-25 01:00:00,9.4609375
2023-04-25 02:00:00,16.5625
2023-04-25 03:00:00,9.4453125
2023-04-25 04:00:00,14.1640625
2023-04-25 05:00:00,14.140625
2023-04-25 06:00:00,17.625
2023-04-25 07:00:00,27.0625
2023-04-25 08:00:00,20.140625
2023-04-25 09:00:00,23.9375
2023-04-25 10:00:00,19.296875
2023-04-25 11:00:00,17.0
